error_id,case_id,question_no,domain,task_type,focus,standard_answer,model_answer,question,standard_option,model_option,mingli_object,chart_layers,mingli_condition_chain,failure_hypothesis,table_optimization,case_cited_assertions
ftb_0002,pan01,2,婚姻,应期,婚姻感情,C,B,问题：此命何年结婚？,2006,2002,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,ycai_101;ycai_102;ycai_103;ycai_105;yg_201;yg_202;ying_112;ying_114;yj_102;yj_103;yj_204;yj_207;yj_209;yj_210;yjz_201;yliu_104;yliu_113;ymar_103;ymar_106;ymar_117;ymar_120;ymar_131;ymz_201;yqy_201;ys_206;ys_230;ystar_101;ystar_102;ysz_203;ysz_205;yz_102;yz_103
ftb_0004,pan01,4,家庭,状态取象,家庭六亲,C,B,问题：此命父亲是那一年仙逝？,2018,2013,偏财父星、年柱父母宫、父母宫星曜,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,父星喜忌透藏 + 年柱/父母宫冲刑 + 流年克父星/父星入墓/吊客丧门 → 父亲状态/应期候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,ycai_101;ycai_102;ycai_103;ycai_105;yg_201;yg_202;ying_112;ying_114;yj_102;yj_103;yj_204;yj_207;yj_209;yj_210;yjz_201;yliu_104;yliu_113;ymar_103;ymar_106;ymar_117;ymar_120;ymar_131;ymz_201;yqy_201;ys_206;ys_230;ystar_101;ystar_102;ysz_203;ysz_205;yz_102;yz_103
ftb_0006,pan02,1,学业,状态取象,学业,B,C,问题：此命的学历如何？,2002年升学内地，2006年大学毕业,预科后升本地大学，2004年大学毕业,印星、官杀、食伤、官禄宫、文昌文曲,本命八字 + 紫微官禄/学业相关宫；升学事件加流年,印星喜忌旺衰 + 官杀化印/财坏印 + 食伤泄秀 + 文昌文曲/流年科甲 → 学历与考试候选,学历层次与院校路径缺分档条件，流年考试噪声影响本命状态,table: 学历断语按高中/专科/本科/研究生命名分档；状态题禁止流年覆盖本命,xue_202;xue_310;yliu_112;ylz_201;ymar_106;ymar_107;ys_209;ystar_101;ystar_105;ystar_108;ystar_110;ytz_202;yx_102;yx_205;yx_206;yxz_201;yxz_202;yxz_203;yz_101;yz_102;yz_103;zw_104
ftb_0014,pan03,4,事业,应期,事业职业,C,D,问题：佩小姐在下面哪一年的工作有新的突破发展？,2018年,2021年,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,hun_201;hun_401;xd_306;xd_313;xf_307;xg_201;xg_203;xg_205;xg_503;xg_702b-not1;ycz_201;ymar_107;ymar_110-3;ys_206;ystar_109;ysz_201;yz_101;zw_301;zw_401;zy_106
ftb_0016,pan04,1,事业,事件细则,事业职业,A,B,问题：命主现在的职业是什么？,家庭主妇,秘书,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_401;xf_330;ycai_101;ycai_110;yg_201;ying_107;ying_108;yj_210;yj_211;yjz_201;yliu_102;ymar_107;ymar_109;ymar_120;ys_207;ystar_106;ystar_110;ysz_201;ysz_203;yxd_201;yz_103;zw_201;zy_201
ftb_0018,pan04,3,婚姻,应期,婚姻感情,B,D,问题：离婚何时？,2013,2018,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_401;xf_330;ycai_101;ycai_110;yg_201;ying_107;ying_108;yj_210;yj_211;yjz_201;yliu_102;ymar_107;ymar_109;ymar_120;ys_207;ystar_106;ystar_110;ysz_201;ysz_203;yxd_201;yz_103;zw_201;zy_201
ftb_0020,pan04,5,家庭,流年事件,家庭,D,B,问题：命主在2009年发生什么？,父亲去世,买产业,年柱父母宫、父母宫星曜、兄弟宫、相应六亲星,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,六亲星喜忌 + 对应宫位冲合刑害 + 大运流年引动 → 家庭状态候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,hun_401;xf_330;ycai_101;ycai_110;yg_201;ying_107;ying_108;yj_210;yj_211;yjz_201;yliu_102;ymar_107;ymar_109;ymar_120;ys_207;ystar_106;ystar_110;ysz_201;ysz_203;yxd_201;yz_103;zw_201;zy_201
ftb_0023,pan05,3,事业,流年事件,事业,B,A,问题：2009年发生何事？,和朋友创业，被股东诈骗,和黑道人物的女人发生关系，被追杀,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,hun_101;hun_106;sh_101;sh_302;xg_103;xg_509;xg_702b-not1;xue_201-209;xue_205;xue_2xx;xue_312;xue_321;ycai_101;ycai_103;ycai_104;ying_108;yj_203;yj_209;yj_211;yjz_210;yliu_110;yliu_111;ymar_104;ymar_105;ymar_108;ymar_115;ymar_131;ypy_201;yqy_201;yqy_202;ysz_203;ysz_204;yz_102;yzz_202;zw_203;zy_101;zy_201
ftb_0026,pan06,1,婚姻,状态取象,婚姻,A,C,问题：这个人的爱情问题如何？,单身，曾交往几任却都无疾而终,曾有一段婚姻，但于2021年离婚,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_105d;hun_301;hun_401;sh_105;sh_319;xf_303;xg_202;xg_509;xue_201;xue_208;xue_400;ycai_101;ycai_102;ycai_108;ycai_110;yg_202;ying_107;ymar_104;ymar_110-3;ymz_201;ymz_202;ystar_109;zy_101;zy_201
ftb_0027,pan06,2,学业,因果归因,事业职业,D,C,问题：命主学历及工作为何？,博士毕业，上市公司担任工程师,硕士毕业，大学担任高级研究员,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_105d;hun_301;hun_401;sh_105;sh_319;xf_303;xg_202;xg_509;xue_201;xue_208;xue_400;ycai_101;ycai_102;ycai_108;ycai_110;yg_202;ying_107;ymar_104;ymar_110-3;ymz_201;ymz_202;ystar_109;zy_101;zy_201
